Name,Team,Rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Jayden Daniels,WAS,3
Drake Maye,NE,4
Jalen Hurts,PHI,5
Joe Burrow,CIN,6
Jaxson Dart,NYG,7
Trevor Lawrence,JAX,8
Dak Prescott,DAL,9
Caleb Williams,CHI,10
Brock Purdy,SF,11
Justin Herbert,LAC,12
Jared Goff,DET,13
Bo Nix,DEN,14
Kyler Murray,MIN,15
Matthew Stafford,LAR,16
Baker Mayfield,TB,17
Patrick Mahomes,KC,18
Tyler Shough,NO,19
Malik Willis,MIA,20
Jordan Love,GB,21
Cam Ward,TEN,22
C.J. Stroud,HOU,23
Sam Darnold,SEA,24
Daniel Jones,IND,25
Jacoby Brissett,ARI,26
Bryce Young,CAR,27
Aaron Rodgers,PIT,28
Geno Smith,NYJ,29
Shedeur Sanders,CLE,30
Tua Tagovailoa,ATL,31
Fernando Mendoza,LV,32
Kirk Cousins,LV,33
Michael Penix Jr.,ATL,34
Carson Beck,ARI,35
Deshaun Watson,CLE,36
