Name,Team,Rank
Jahmyr Gibbs,DET,1
Bijan Robinson,ATL,2
Christian McCaffrey,SF,3
Jonathan Taylor,IND,4
James Cook III,BUF,5
De'Von Achane,MIA,6
Ashton Jeanty,LV,7
Chase Brown,CIN,8
Kenneth Walker III,KC,9
Derrick Henry,BAL,10
Omarion Hampton,LAC,11
Saquon Barkley,PHI,12
Josh Jacobs,GB,13
Kyren Williams,LAR,14
Jeremiyah Love,ARI,15
Cam Skattebo,NYG,16
Breece Hall,NYJ,17
Bucky Irving,TB,18
Javonte Williams,DAL,19
D'Andre Swift,CHI,20
Bhayshul Tuten,JAX,21
TreVeyon Henderson,NE,22
Travis Etienne Jr.,NO,23
Quinshon Judkins,CLE,24
David Montgomery,HOU,25
Chuba Hubbard,CAR,26
Jaylen Warren,PIT,27
Jadarian Price,SEA,28
Rico Dowdle,PIT,29
Rhamondre Stevenson,NE,30
Kenny Gainwell,TB,31
Tony Pollard,TEN,32
Kyle Monangai,CHI,33
Rachaad White,WAS,34
RJ Harvey,DEN,35
Jacory Croskey-Merritt,WAS,36
Jordan Mason,MIN,37
Tyjae Spears,TEN,38
Aaron Jones Sr.,MIN,39
Tyrone Tracy Jr.,NYG,40
J.K. Dobbins,DEN,41
Blake Corum,LAR,42
Woody Marks,HOU,43
Chris Rodriguez Jr.,JAX,44
Isiah Pacheco,DET,45
Zach Charbonnet,SEA,46
Alvin Kamara,NO,47
Dylan Sampson,CLE,48
Jonah Coleman,DEN,49
Keaton Mitchell,LAC,50
Brian Robinson Jr.,ATL,51
Kimani Vidal,LAC,52
Tyler Allgeier,ARI,53
Jonathon Brooks,CAR,54
Justice Hill,BAL,55
Jordan James,SF,56
Samaje Perine,CIN,57
Tank Bigsby,PHI,58
Mike Washington Jr.,LV,59
Ty Johnson,BUF,60
James Conner,ARI,61
MarShawn Lloyd,GB,62
Nicholas Singleton,TEN,63
Braelon Allen,NYJ,64
Emmett Johnson,KC,65
Jerome Ford,WAS,66
DJ Giddens,IND,67
Isaiah Davis,NYJ,68
LeQuint Allen Jr.,JAX,69
Kaelon Black,SF,70
Ray Davis,BUF,71
Devin Neal,NO,72
Brashard Smith,KC,73
Sean Tucker,TB,74
Jaylen Wright,MIA,75
Emanuel Wilson,SEA,76
Devin Singletary,NYG,77
Jaydon Blue,DAL,78
George Holani,SEA,79
Kaytron Allen,WAS,80
Trevor Etienne,CAR,81
Emari Demercado,KC,82
Will Shipley,PHI,83
Kaleb Johnson,PIT,84
Ollie Gordon II,MIA,85
Demond Claiborne,MIN,86
Adam Randall,BAL,87
Tahj Brooks,CIN,88
AJ Dillon,CAR,89
Audric Estimé,NO,90
