Name,Team,Rank
Jahmyr Gibbs,DET,1
Bijan Robinson,ATL,2
Christian McCaffrey,SF,3
Jonathan Taylor,IND,4
James Cook III,BUF,5
Derrick Henry,BAL,6
Kenneth Walker III,KC,7
Ashton Jeanty,LV,8
De'Von Achane,MIA,9
Saquon Barkley,PHI,10
Omarion Hampton,LAC,11
Josh Jacobs,GB,12
Chase Brown,CIN,13
Kyren Williams,LAR,14
Jeremiyah Love,ARI,15
Cam Skattebo,NYG,16
Javonte Williams,DAL,17
Breece Hall,NYJ,18
Bucky Irving,TB,19
D'Andre Swift,CHI,20
Quinshon Judkins,CLE,21
Bhayshul Tuten,JAX,22
David Montgomery,HOU,23
TreVeyon Henderson,NE,24
Travis Etienne Jr.,NO,25
Chuba Hubbard,CAR,26
Jadarian Price,SEA,27
Jaylen Warren,PIT,28
Rhamondre Stevenson,NE,29
Rico Dowdle,PIT,30
Kyle Monangai,CHI,31
Tony Pollard,TEN,32
Jordan Mason,MIN,33
Jacory Croskey-Merritt,WAS,34
J.K. Dobbins,DEN,35
Blake Corum,LAR,36
Kenny Gainwell,TB,37
RJ Harvey,DEN,38
Aaron Jones Sr.,MIN,39
Rachaad White,WAS,40
Tyrone Tracy Jr.,NYG,41
Chris Rodriguez Jr.,JAX,42
Tyjae Spears,TEN,43
Woody Marks,HOU,44
Zach Charbonnet,SEA,45
Isiah Pacheco,DET,46
Brian Robinson Jr.,ATL,47
Jonah Coleman,DEN,48
Tyler Allgeier,ARI,49
Dylan Sampson,CLE,50
Keaton Mitchell,LAC,51
Jonathon Brooks,CAR,52
Alvin Kamara,NO,53
Jordan James,SF,54
Tank Bigsby,PHI,55
Kimani Vidal,LAC,56
Mike Washington Jr.,LV,57
Samaje Perine,CIN,58
Braelon Allen,NYJ,59
James Conner,ARI,60
Justice Hill,BAL,61
MarShawn Lloyd,GB,62
Nicholas Singleton,TEN,63
Ty Johnson,BUF,64
Emmett Johnson,KC,65
Kaelon Black,SF,66
DJ Giddens,IND,67
Ray Davis,BUF,68
Sean Tucker,TB,69
Jaylen Wright,MIA,70
Emanuel Wilson,SEA,71
Devin Singletary,NYG,72
Isaiah Davis,NYJ,73
George Holani,SEA,74
Jerome Ford,WAS,75
Kaytron Allen,WAS,76
Devin Neal,NO,77
Jaydon Blue,DAL,78
Trevor Etienne,CAR,79
LeQuint Allen Jr.,JAX,80
Brashard Smith,KC,81
Kaleb Johnson,PIT,82
Ollie Gordon II,MIA,83
Emari Demercado,KC,84
Will Shipley,PHI,85
Adam Randall,BAL,86
Demond Claiborne,MIN,87
AJ Dillon,CAR,88
Tahj Brooks,CIN,89
Audric Estimé,NO,90
