Name,Team,Rank
Brock Bowers,LV,1
Trey McBride,ARI,2
Colston Loveland,CHI,3
Tyler Warren,IND,4
Harold Fannin Jr.,CLE,5
Tucker Kraft,GB,6
George Kittle,SF,7
Sam LaPorta,DET,8
Kyle Pitts Sr.,ATL,9
Brenton Strange,JAX,10
Travis Kelce,KC,11
Hunter Henry,NE,12
Jake Ferguson,DAL,13
Dallas Goedert,PHI,14
Mark Andrews,BAL,15
Chig Okonkwo,WAS,16
Dalton Schultz,HOU,17
Dalton Kincaid,BUF,18
Oronde Gadsden,LAC,19
Kenyon Sadiq,NYJ,20
T.J. Hockenson,MIN,21
Isaiah Likely,NYG,22
Greg Dulcich,MIA,23
Pat Freiermuth,PIT,24
Juwan Johnson,NO,25
Cade Otton,TB,26
AJ Barner,SEA,27
David Njoku,LAC,28
Colby Parkinson,LAR,29
Mike Gesicki,CIN,30
Cole Kmet,CHI,31
Gunnar Helm,TEN,32
Evan Engram,DEN,33
Eli Stowers,PHI,34
Dawson Knox,BUF,35
Mason Taylor,NYJ,36
Michael Mayer,LV,37
Luke Musgrave,GB,38
Terrance Ferguson,LAR,39
Theo Johnson,NYG,40
Ja'Tavion Sanders,CAR,41
Elijah Arroyo,SEA,42
Noah Gray,KC,43
Darnell Washington,PIT,44
Tommy Tremble,CAR,45
Max Klare,LAR,46
Ben Sinnott,WAS,47
Justin Joly,DEN,48
Noah Fant,NO,49
Jake Tonges,SF,50
Marlin Klein,HOU,51
Nate Boerkircher,JAX,52
Oscar Delp,NO,53
