Name,Team,Rank
Trey McBride,ARI,1
Brock Bowers,LV,2
Tyler Warren,IND,3
Colston Loveland,CHI,4
Harold Fannin Jr.,CLE,5
Tucker Kraft,GB,6
George Kittle,SF,7
Sam LaPorta,DET,8
Kyle Pitts Sr.,ATL,9
Travis Kelce,KC,10
Jake Ferguson,DAL,11
Brenton Strange,JAX,12
Dallas Goedert,PHI,13
Mark Andrews,BAL,14
Dalton Schultz,HOU,15
Hunter Henry,NE,16
Chig Okonkwo,WAS,17
Dalton Kincaid,BUF,18
Oronde Gadsden,LAC,19
Kenyon Sadiq,NYJ,20
T.J. Hockenson,MIN,21
Juwan Johnson,NO,22
Isaiah Likely,NYG,23
Greg Dulcich,MIA,24
Pat Freiermuth,PIT,25
Cade Otton,TB,26
AJ Barner,SEA,27
Colby Parkinson,LAR,28
David Njoku,LAC,29
Mike Gesicki,CIN,30
Cole Kmet,CHI,31
Gunnar Helm,TEN,32
Evan Engram,DEN,33
Eli Stowers,PHI,34
Mason Taylor,NYJ,35
Dawson Knox,BUF,36
Michael Mayer,LV,37
Luke Musgrave,GB,38
Ja'Tavion Sanders,CAR,39
Terrance Ferguson,LAR,40
Theo Johnson,NYG,41
Elijah Arroyo,SEA,42
Noah Gray,KC,43
Darnell Washington,PIT,44
Tommy Tremble,CAR,45
Max Klare,LAR,46
Justin Joly,DEN,47
Ben Sinnott,WAS,48
Noah Fant,NO,49
Jake Tonges,SF,50
Marlin Klein,HOU,51
Nate Boerkircher,JAX,52
Oscar Delp,NO,53
