Name,Team,Rank
Brock Bowers,LV,1
Trey McBride,ARI,2
Colston Loveland,CHI,3
Tyler Warren,IND,4
Tucker Kraft,GB,5
Harold Fannin Jr.,CLE,6
Sam LaPorta,DET,7
George Kittle,SF,8
Kyle Pitts Sr.,ATL,9
Hunter Henry,NE,10
Brenton Strange,JAX,11
Dallas Goedert,PHI,12
Mark Andrews,BAL,13
Travis Kelce,KC,14
Dalton Kincaid,BUF,15
Jake Ferguson,DAL,16
Oronde Gadsden,LAC,17
Chig Okonkwo,WAS,18
Dalton Schultz,HOU,19
Kenyon Sadiq,NYJ,20
Isaiah Likely,NYG,21
Greg Dulcich,MIA,22
Juwan Johnson,NO,23
Pat Freiermuth,PIT,24
T.J. Hockenson,MIN,25
AJ Barner,SEA,26
Cade Otton,TB,27
Colby Parkinson,LAR,28
David Njoku,LAC,29
Mike Gesicki,CIN,30
Cole Kmet,CHI,31
Eli Stowers,PHI,32
Gunnar Helm,TEN,33
Evan Engram,DEN,34
Dawson Knox,BUF,35
Terrance Ferguson,LAR,36
Michael Mayer,LV,37
Mason Taylor,NYJ,38
Luke Musgrave,GB,39
Theo Johnson,NYG,40
Ja'Tavion Sanders,CAR,41
Elijah Arroyo,SEA,42
Noah Gray,KC,43
Darnell Washington,PIT,44
Tommy Tremble,CAR,45
Ben Sinnott,WAS,46
Max Klare,LAR,47
Justin Joly,DEN,48
Noah Fant,NO,49
Jake Tonges,SF,50
Marlin Klein,HOU,51
Nate Boerkircher,JAX,52
Oscar Delp,NO,53
