Name,Team,Rank
Ja'Marr Chase,CIN,1
Puka Nacua,LAR,2
Jaxon Smith-Njigba,SEA,3
CeeDee Lamb,DAL,4
Amon-Ra St. Brown,DET,5
Drake London,ATL,6
Justin Jefferson,MIN,7
Rashee Rice,KC,8
A.J. Brown,NE,9
Chris Olave,NO,10
Nico Collins,HOU,11
George Pickens,DAL,12
Garrett Wilson,NYJ,13
DeVonta Smith,PHI,14
Emeka Egbuka,TB,15
Tetairoa McMillan,CAR,16
Zay Flowers,BAL,17
Tee Higgins,CIN,18
Christian Watson,GB,19
Ladd McConkey,LAC,20
Jaylen Waddle,DEN,21
Alec Pierce,IND,22
Jameson Williams,DET,23
Terry McLaurin,WAS,24
Malik Nabers,NYG,25
Davante Adams,LAR,26
Luther Burden III,CHI,27
Carnell Tate,TEN,28
Rome Odunze,CHI,29
Mike Evans,SF,30
Brian Thomas Jr.,JAX,31
DK Metcalf,PIT,32
Marvin Harrison Jr.,ARI,33
Parker Washington,JAX,34
Quentin Johnston,LAC,35
Jordyn Tyson,NO,36
DJ Moore,BUF,37
Michael Pittman Jr.,PIT,38
Courtland Sutton,DEN,39
Jordan Addison,MIN,40
Michael Wilson,ARI,41
Wan'Dale Robinson,TEN,42
Josh Downs,IND,43
Chris Godwin Jr.,TB,44
Makai Lemon,PHI,45
Jakobi Meyers,JAX,46
Ricky Pearsall,SF,47
Romeo Doubs,NE,48
Jayden Reed,GB,49
Xavier Worthy,KC,50
Rashid Shaheed,SEA,51
Khalil Shakir,BUF,52
Matthew Golden,GB,53
KC Concepcion,CLE,54
Jayden Higgins,HOU,55
Tre Tucker,LV,56
Jalen Coker,CAR,57
Omar Cooper Jr.,NYJ,58
Jerry Jeudy,CLE,59
Malik Washington,MIA,60
Calvin Ridley,TEN,61
Travis Hunter,JAX,62
Antonio Williams,WAS,63
Cooper Kupp,SEA,64
Keon Coleman,BUF,65
Germie Bernard,PIT,66
Adonai Mitchell,NYJ,67
Tank Dell,HOU,68
Ryan Flournoy,DAL,69
DeMario Douglas,NE,70
Jalen Nailor,LV,71
Isaac TeSlaa,DET,72
Tre' Harris,LAC,73
Kayshon Boutte,NE,74
Jalen McMillan,TB,75
De'Zhaun Stribling,SF,76
Darnell Mooney,NYG,77
Denzel Boston,CLE,78
Jauan Jennings,MIN,79
Ted Hurst,TB,80
Jack Bech,LV,81
Darius Slayton,NYG,82
Tory Horton,SEA,83
Troy Franklin,DEN,84
Tyquan Thornton,KC,85
Christian Kirk,SF,86
Caleb Douglas,MIA,87
Jalen Tolbert,MIA,88
Pat Bryant,DEN,89
Rashod Bateman,BAL,90
Chris Bell,MIA,91
Treylon Burks,WAS,92
Elic Ayomanor,TEN,93
Andrei Iosivas,CIN,94
Devaughn Vele,NO,95
Chimere Dike,TEN,96
Jahan Dotson,ATL,97
Zachariah Branch,ATL,98
Kyle Williams,NE,99
Dontayvion Wicks,PHI,100
Malachi Fields,NYG,101
Marvin Mims Jr.,DEN,102
Jaylin Noel,HOU,103
Xavier Legette,CAR,104
Tez Johnson,TB,105
Ja'Kobi Lane,BAL,106
Jaylin Lane,WAS,107
Kendrick Bourne,ARI,108
Mack Hollins,NE,109
Chris Brazzell II,CAR,110
Elijah Sarratt,BAL,111
Roman Wilson,PIT,112
Kalif Raymond,CHI,113
Xavier Hutchinson,HOU,114
Brenen Thompson,LAC,115
Dont'e Thornton Jr.,LV,116
Jordan Whittington,LAR,117
Hollywood Brown,PHI,118
Cedric Tillman,CLE,119
Olamide Zaccheaus,ATL,120
Tutu Atwell,MIA,121
Calvin Austin III,NYG,122
Devontez Walker,BAL,123
Van Jefferson,WAS,124
Bryce Lance,NO,125
Skyler Bell,BUF,126
Zavion Thomas,CHI,127
Kendrick Law,DET,128
