Name,Team,Rank
Ja'Marr Chase,CIN,1
Puka Nacua,LAR,2
Jaxon Smith-Njigba,SEA,3
Amon-Ra St. Brown,DET,4
CeeDee Lamb,DAL,5
Justin Jefferson,MIN,6
Drake London,ATL,7
Rashee Rice,KC,8
A.J. Brown,NE,9
Chris Olave,NO,10
George Pickens,DAL,11
Garrett Wilson,NYJ,12
DeVonta Smith,PHI,13
Nico Collins,HOU,14
Zay Flowers,BAL,15
Emeka Egbuka,TB,16
Ladd McConkey,LAC,17
Tee Higgins,CIN,18
Tetairoa McMillan,CAR,19
Jaylen Waddle,DEN,20
Luther Burden III,CHI,21
Christian Watson,GB,22
Terry McLaurin,WAS,23
Malik Nabers,NYG,24
Carnell Tate,TEN,25
Alec Pierce,IND,26
Jameson Williams,DET,27
Davante Adams,LAR,28
Rome Odunze,CHI,29
Mike Evans,SF,30
Brian Thomas Jr.,JAX,31
DK Metcalf,PIT,32
Marvin Harrison Jr.,ARI,33
Parker Washington,JAX,34
Quentin Johnston,LAC,35
Jordyn Tyson,NO,36
Michael Pittman Jr.,PIT,37
Wan'Dale Robinson,TEN,38
Courtland Sutton,DEN,39
Michael Wilson,ARI,40
DJ Moore,BUF,41
Josh Downs,IND,42
Chris Godwin Jr.,TB,43
Jordan Addison,MIN,44
Jakobi Meyers,JAX,45
Romeo Doubs,NE,46
Makai Lemon,PHI,47
Ricky Pearsall,SF,48
Jayden Reed,GB,49
Xavier Worthy,KC,50
Khalil Shakir,BUF,51
Rashid Shaheed,SEA,52
Matthew Golden,GB,53
KC Concepcion,CLE,54
Jayden Higgins,HOU,55
Jalen Coker,CAR,56
Tre Tucker,LV,57
Malik Washington,MIA,58
Jerry Jeudy,CLE,59
Omar Cooper Jr.,NYJ,60
Calvin Ridley,TEN,61
Travis Hunter,JAX,62
Cooper Kupp,SEA,63
Antonio Williams,WAS,64
Adonai Mitchell,NYJ,65
Germie Bernard,PIT,66
Keon Coleman,BUF,67
Tank Dell,HOU,68
Ryan Flournoy,DAL,69
Jalen Nailor,LV,70
DeMario Douglas,NE,71
Tre' Harris,LAC,72
Kayshon Boutte,NE,73
Jalen McMillan,TB,74
Isaac TeSlaa,DET,75
Jack Bech,LV,76
De'Zhaun Stribling,SF,77
Denzel Boston,CLE,78
Jauan Jennings,MIN,79
Darnell Mooney,NYG,80
Tory Horton,SEA,81
Ted Hurst,TB,82
Troy Franklin,DEN,83
Darius Slayton,NYG,84
Christian Kirk,SF,85
Caleb Douglas,MIA,86
Tyquan Thornton,KC,87
Jalen Tolbert,MIA,88
Pat Bryant,DEN,89
Chris Bell,MIA,90
Treylon Burks,WAS,91
Devaughn Vele,NO,92
Elic Ayomanor,TEN,93
Rashod Bateman,BAL,94
Andrei Iosivas,CIN,95
Chimere Dike,TEN,96
Jahan Dotson,ATL,97
Zachariah Branch,ATL,98
Kyle Williams,NE,99
Xavier Legette,CAR,100
Jaylin Noel,HOU,101
Dontayvion Wicks,PHI,102
Marvin Mims Jr.,DEN,103
Ja'Kobi Lane,BAL,104
Tez Johnson,TB,105
Malachi Fields,NYG,106
Kendrick Bourne,ARI,107
Jaylin Lane,WAS,108
Mack Hollins,NE,109
Kalif Raymond,CHI,110
Chris Brazzell II,CAR,111
Roman Wilson,PIT,112
Elijah Sarratt,BAL,113
Jordan Whittington,LAR,114
Xavier Hutchinson,HOU,115
Brenen Thompson,LAC,116
Dont'e Thornton Jr.,LV,117
Hollywood Brown,PHI,118
Cedric Tillman,CLE,119
Olamide Zaccheaus,ATL,120
Tutu Atwell,MIA,121
Calvin Austin III,NYG,122
Devontez Walker,BAL,123
Van Jefferson,WAS,124
Bryce Lance,NO,125
Skyler Bell,BUF,126
Zavion Thomas,CHI,127
Kendrick Law,DET,128
