Name,Team,Rank
Puka Nacua,LAR,1
Ja'Marr Chase,CIN,2
Jaxon Smith-Njigba,SEA,3
CeeDee Lamb,DAL,4
Amon-Ra St. Brown,DET,5
Justin Jefferson,MIN,6
Drake London,ATL,7
Nico Collins,HOU,8
George Pickens,DAL,9
Rashee Rice,KC,10
A.J. Brown,NE,11
Chris Olave,NO,12
Emeka Egbuka,TB,13
Christian Watson,GB,14
Tee Higgins,CIN,15
Alec Pierce,IND,16
Tetairoa McMillan,CAR,17
Jameson Williams,DET,18
DeVonta Smith,PHI,19
Zay Flowers,BAL,20
Garrett Wilson,NYJ,21
Terry McLaurin,WAS,22
Mike Evans,SF,23
Malik Nabers,NYG,24
Jaylen Waddle,DEN,25
Davante Adams,LAR,26
Ladd McConkey,LAC,27
Rome Odunze,CHI,28
Luther Burden III,CHI,29
Carnell Tate,TEN,30
Brian Thomas Jr.,JAX,31
DK Metcalf,PIT,32
Marvin Harrison Jr.,ARI,33
Quentin Johnston,LAC,34
Parker Washington,JAX,35
Jordyn Tyson,NO,36
DJ Moore,BUF,37
Jordan Addison,MIN,38
Courtland Sutton,DEN,39
Michael Wilson,ARI,40
Michael Pittman Jr.,PIT,41
Jayden Reed,GB,42
Romeo Doubs,NE,43
Xavier Worthy,KC,44
Chris Godwin Jr.,TB,45
Ricky Pearsall,SF,46
Makai Lemon,PHI,47
Wan'Dale Robinson,TEN,48
Josh Downs,IND,49
Jakobi Meyers,JAX,50
Rashid Shaheed,SEA,51
Matthew Golden,GB,52
Khalil Shakir,BUF,53
Jayden Higgins,HOU,54
KC Concepcion,CLE,55
Tre Tucker,LV,56
Jalen Coker,CAR,57
Jerry Jeudy,CLE,58
Omar Cooper Jr.,NYJ,59
Malik Washington,MIA,60
Calvin Ridley,TEN,61
Travis Hunter,JAX,62
Antonio Williams,WAS,63
Germie Bernard,PIT,64
Keon Coleman,BUF,65
Tank Dell,HOU,66
Adonai Mitchell,NYJ,67
Cooper Kupp,SEA,68
Jalen Nailor,LV,69
DeMario Douglas,NE,70
Ryan Flournoy,DAL,71
Isaac TeSlaa,DET,72
Kayshon Boutte,NE,73
Ted Hurst,TB,74
Jalen McMillan,TB,75
Darnell Mooney,NYG,76
De'Zhaun Stribling,SF,77
Tyquan Thornton,KC,78
Jauan Jennings,MIN,79
Denzel Boston,CLE,80
Tre' Harris,LAC,81
Darius Slayton,NYG,82
Tory Horton,SEA,83
Jack Bech,LV,84
Caleb Douglas,MIA,85
Troy Franklin,DEN,86
Christian Kirk,SF,87
Rashod Bateman,BAL,88
Jalen Tolbert,MIA,89
Treylon Burks,WAS,90
Chris Bell,MIA,91
Pat Bryant,DEN,92
Andrei Iosivas,CIN,93
Elic Ayomanor,TEN,94
Devaughn Vele,NO,95
Kyle Williams,NE,96
Jahan Dotson,ATL,97
Chimere Dike,TEN,98
Zachariah Branch,ATL,99
Marvin Mims Jr.,DEN,100
Dontayvion Wicks,PHI,101
Malachi Fields,NYG,102
Tez Johnson,TB,103
Ja'Kobi Lane,BAL,104
Jaylin Noel,HOU,105
Xavier Legette,CAR,106
Jaylin Lane,WAS,107
Chris Brazzell II,CAR,108
Elijah Sarratt,BAL,109
Roman Wilson,PIT,110
Kalif Raymond,CHI,111
Mack Hollins,NE,112
Kendrick Bourne,ARI,113
Dont'e Thornton Jr.,LV,114
Brenen Thompson,LAC,115
Xavier Hutchinson,HOU,116
Hollywood Brown,PHI,117
Jordan Whittington,LAR,118
Cedric Tillman,CLE,119
Tutu Atwell,MIA,120
Olamide Zaccheaus,ATL,121
Devontez Walker,BAL,122
Calvin Austin III,NYG,123
Van Jefferson,WAS,124
Bryce Lance,NO,125
Skyler Bell,BUF,126
Zavion Thomas,CHI,127
Kendrick Law,DET,128
